age,prior_offenses,employment_status,education_level,drug_history,marital_status,housing_stability,mental_health_issues,age_at_first_offense,community_support,employment_type,reoffended,predicted_risk
42,5,unemployed,high_school,1,single,unstable,1,11,low,full_time,1,0.98909247
28,4,employed,none,0,single,unstable,0,21,medium,unemployed,1,0.9979808
26,3,unemployed,none,0,single,stable,0,25,high,full_time,1,0.94127756
31,3,unemployed,high_school,0,single,unstable,1,26,medium,unemployed,1,0.93488145
18,1,employed,none,1,single,stable,0,15,high,full_time,1,0.9182233
18,0,unemployed,none,0,married,unstable,0,16,high,unemployed,1,0.91654795
21,4,unemployed,high_school,0,married,stable,1,24,high,full_time,1,0.99468863
18,3,employed,none,0,divorced,unstable,0,22,low,full_time,1,0.98274773
28,3,employed,college,0,single,unstable,0,28,medium,full_time,1,0.9373449
25,3,employed,college,0,single,stable,0,21,high,full_time,1,0.91937983
27,2,unemployed,none,0,married,stable,1,29,high,unemployed,1,0.90940017
29,2,employed,high_school,0,single,unstable,1,13,low,full_time,1,0.98012745
21,2,unemployed,none,0,single,unstable,0,26,medium,unemployed,1,0.9913282
36,1,employed,high_school,1,single,stable,1,11,medium,part_time,1,0.9804772
31,5,unemployed,high_school,1,divorced,stable,1,23,low,part_time,1,0.9929662
18,2,unemployed,college,0,single,unstable,0,17,low,full_time,1,0.95376515
31,2,employed,high_school,0,single,unstable,1,11,low,full_time,1,0.97103834
31,2,employed,high_school,1,single,stable,0,13,low,full_time,1,0.94584715
29,1,unemployed,high_school,1,married,stable,0,10,low,unemployed,1,0.94072336
27,3,employed,none,0,divorced,stable,1,29,low,unemployed,1,0.92100346
18,4,unemployed,college,0,divorced,stable,0,23,medium,unemployed,1,0.9907928
18,3,unemployed,high_school,0,married,stable,0,17,low,unemployed,1,0.94387585
32,5,employed,high_school,0,married,stable,0,15,medium,full_time,1,0.96215564
26,2,employed,high_school,0,single,stable,0,15,low,full_time,1,0.9520684
24,3,unemployed,college,0,single,unstable,0,13,medium,part_time,1,0.95112395
34,3,employed,high_school,0,single,stable,0,16,low,unemployed,1,0.9479599
23,2,employed,none,1,divorced,stable,0,12,medium,full_time,1,0.947457
27,5,employed,high_school,0,married,stable,0,17,high,unemployed,1,0.9781924
37,1,employed,high_school,1,single,stable,0,10,medium,unemployed,1,0.9314385
26,1,employed,college,1,married,unstable,1,23,medium,part_time,1,0.9792214
36,0,unemployed,high_school,1,single,stable,0,13,medium,full_time,1,0.942691
40,3,employed,college,1,married,stable,1,15,medium,full_time,1,0.921383
32,5,employed,none,0,married,unstable,0,24,medium,full_time,1,0.98943275
29,3,employed,high_school,0,single,stable,1,12,low,full_time,1,0.96568143
32,1,unemployed,college,1,single,unstable,0,11,low,unemployed,1,0.97114885
25,3,employed,none,0,single,stable,0,12,high,unemployed,1,0.98382336
25,5,employed,high_school,0,married,unstable,0,25,medium,unemployed,1,0.98596317
25,2,employed,college,1,married,unstable,0,24,low,full_time,1,0.95701885
37,3,unemployed,high_school,0,single,stable,0,21,medium,unemployed,1,0.91678715
27,3,unemployed,college,0,married,stable,0,16,medium,full_time,1,0.93909943
33,1,employed,high_school,1,single,unstable,0,15,high,unemployed,1,0.9517263
31,3,employed,none,1,single,stable,1,28,low,part_time,1,0.9748123
32,4,unemployed,high_school,0,married,stable,0,26,low,part_time,1,0.94004375
18,2,unemployed,high_school,0,single,stable,0,20,low,full_time,1,0.9014312
28,3,employed,high_school,1,single,unstable,1,17,high,part_time,1,0.9709282
29,6,unemployed,college,0,married,stable,1,18,medium,full_time,1,0.99670345
22,3,employed,high_school,1,single,unstable,0,22,low,full_time,1,0.97885305
18,3,employed,high_school,0,single,stable,0,29,low,full_time,1,0.9021519
47,6,unemployed,none,0,single,stable,0,13,medium,full_time,1,0.92968845
30,4,unemployed,high_school,0,single,stable,0,11,high,full_time,1,0.988775
18,5,employed,college,0,married,stable,0,13,low,full_time,1,0.96765846
33,0,employed,high_school,1,married,stable,1,16,medium,part_time,1,0.9718084
22,0,unemployed,high_school,0,single,unstable,0,15,medium,unemployed,1,0.9031123
23,2,unemployed,none,0,single,unstable,0,13,medium,unemployed,1,0.98264474
31,2,unemployed,high_school,0,married,stable,0,29,low,unemployed,1,0.90345395
40,1,unemployed,college,1,married,unstable,1,20,medium,part_time,1,0.9850572
18,3,employed,high_school,0,divorced,stable,0,16,high,full_time,1,0.9114494
20,4,employed,college,0,single,stable,0,13,high,part_time,1,0.9735589
19,3,employed,college,0,single,unstable,0,13,high,full_time,1,0.9840316
32,2,unemployed,high_school,1,single,unstable,1,20,medium,full_time,1,0.98751163
24,4,unemployed,college,1,married,stable,0,20,low,unemployed,1,0.99528825
35,2,employed,none,0,married,stable,1,15,low,unemployed,1,0.9551861
36,5,unemployed,none,1,single,unstable,1,11,low,full_time,1,0.9991239
39,1,employed,high_school,1,single,unstable,1,17,medium,full_time,1,0.91920704
29,3,unemployed,college,0,married,unstable,0,19,low,unemployed,1,0.98471826
32,3,employed,high_school,1,single,stable,0,19,low,part_time,1,0.94448286
27,4,unemployed,college,0,single,stable,0,18,high,part_time,1,0.9817664
35,4,unemployed,high_school,0,married,unstable,0,18,low,full_time,1,0.992611
23,4,unemployed,high_school,1,married,stable,0,22,low,part_time,1,0.9836459
21,4,unemployed,high_school,0,single,unstable,0,14,medium,unemployed,1,0.99445456
33,2,employed,high_school,0,single,unstable,0,23,low,full_time,1,0.92254525
35,3,employed,high_school,0,single,stable,1,18,low,unemployed,1,0.9204052
29,5,employed,high_school,0,married,stable,0,16,medium,part_time,1,0.9289835
23,5,employed,none,0,married,stable,0,17,low,unemployed,1,0.9808169
26,2,employed,high_school,0,single,unstable,1,24,low,unemployed,1,0.9620058
31,2,employed,none,1,divorced,unstable,0,10,high,full_time,1,0.9907466
20,4,unemployed,high_school,1,single,stable,0,16,medium,full_time,1,0.9855651
33,4,employed,high_school,1,married,unstable,0,11,medium,full_time,1,0.99333006
20,3,employed,college,1,single,unstable,0,23,medium,full_time,1,0.9730249
32,3,unemployed,college,1,single,stable,0,28,low,unemployed,1,0.94837517
38,1,employed,college,1,single,unstable,0,28,high,full_time,1,0.9055127
18,3,unemployed,college,1,single,unstable,0,25,medium,part_time,1,0.96650463
34,3,unemployed,college,0,single,stable,0,10,low,unemployed,1,0.9655057
35,4,unemployed,high_school,0,married,stable,1,20,low,full_time,1,0.9946849
27,1,unemployed,none,1,married,unstable,0,17,medium,unemployed,1,0.983412
28,5,employed,high_school,0,single,unstable,0,19,low,unemployed,1,0.9956559
26,1,employed,none,1,single,stable,1,22,medium,full_time,0,0.9386926
48,2,employed,college,0,married,unstable,1,19,medium,full_time,1,0.91999185
26,2,unemployed,college,1,single,unstable,0,29,low,part_time,1,0.94268435
30,3,employed,high_school,0,single,unstable,0,14,low,full_time,1,0.9704361
21,3,employed,none,0,single,stable,0,12,medium,full_time,1,0.9721062
35,3,employed,college,1,married,unstable,0,11,medium,full_time,1,0.98078555
18,2,unemployed,none,0,married,stable,1,24,high,full_time,1,0.93768
36,4,unemployed,none,0,single,stable,0,18,high,full_time,1,0.992042
27,3,unemployed,high_school,1,married,unstable,0,16,medium,unemployed,1,0.9930996
26,1,unemployed,high_school,1,married,unstable,0,10,low,unemployed,1,0.97844887
24,3,unemployed,high_school,0,married,stable,1,10,high,full_time,1,0.9874664
19,2,employed,high_school,0,married,unstable,0,21,low,full_time,1,0.9032366
26,4,employed,college,0,married,stable,0,15,low,unemployed,1,0.9848883
24,3,employed,college,0,single,stable,0,13,low,full_time,1,0.9573453
29,4,unemployed,high_school,0,single,unstable,0,12,low,full_time,1,0.9948986
27,3,employed,college,0,married,stable,0,15,low,unemployed,1,0.9200543
43,5,unemployed,high_school,0,married,stable,0,24,medium,unemployed,1,0.9099956
31,2,unemployed,college,1,single,unstable,0,25,low,full_time,1,0.97833383
41,5,unemployed,college,0,single,stable,0,15,low,unemployed,1,0.9761979
18,2,unemployed,high_school,0,married,stable,1,26,low,unemployed,1,0.9744596
39,2,unemployed,none,0,married,stable,1,18,high,unemployed,1,0.92155224
33,6,unemployed,college,0,married,stable,0,14,medium,full_time,1,0.9894086
31,1,unemployed,high_school,1,single,stable,0,15,medium,unemployed,1,0.9504666
26,4,employed,none,0,married,stable,0,25,medium,part_time,1,0.9598567
35,3,employed,high_school,1,single,unstable,0,26,medium,full_time,0,0.9692821
20,3,unemployed,high_school,0,single,stable,0,18,medium,unemployed,1,0.9739076
32,3,unemployed,high_school,0,single,unstable,0,22,high,unemployed,1,0.9564694
25,3,unemployed,none,0,married,unstable,0,23,medium,full_time,0,0.98849666
26,3,unemployed,none,0,single,stable,0,28,low,part_time,1,0.91774404
32,4,employed,college,0,married,stable,0,21,medium,full_time,1,0.95659494
32,3,employed,none,1,single,stable,0,10,medium,part_time,1,0.92302537
36,2,employed,high_school,1,single,unstable,0,27,high,full_time,1,0.9001562
23,4,employed,high_school,0,single,stable,0,17,high,full_time,1,0.9853462
25,3,employed,high_school,0,single,stable,1,12,medium,full_time,1,0.90097886
35,4,employed,college,1,single,unstable,1,15,medium,part_time,1,0.9954106
29,2,unemployed,high_school,0,married,stable,1,18,high,full_time,1,0.9520821
28,5,employed,college,0,single,stable,0,22,medium,full_time,1,0.97517383
